SCSERIAL;CPROWNUM;SCCODICE;SCDESART;SCQTAMOV;SCPREZZO;SCTAGLIA;SCFLACHI;SCDATA;SCUTENTE;SCCODMAG;SCWORKST;SCCOLORE;SCNUMSCO;SCORA;SCTIPVEN
0001373551;1;220389;MAX CUSHIONING ELITE - SLIPINS;1;84;47;S;08/29/2025 00:00:00;3;SK54;HRPORTAL # APRILIA;BBK;2171-0018;14:20;V
0001374016;1;210889;SLADE - SLIPINS;1;85;43;S;08/30/2025 00:00:00;1;SK52;HRPORTAL # PORTOGRUARO;BKGY;2153-0019;14:21;V
0001374017;1;117497;BOBS SQUAD CHAOS - SLIPINS;1;80;38;S;08/30/2025 00:00:00;3;SK61;HRPORTAL # MONDOJUVE;BBK;2121-0011;14:21;V
0001373173;1;216330;GO WALK FLEX - SLIPINS - Waterproof;1;110;43.5;S;08/28/2025 00:00:00;8;SK56;HRPORTAL # ORIO;BBK;0043-0012;14:21;V
0001377150;1;232712WW;ARCH FIT 2.0 - SLIPINS;1;120;44;S;09/07/2025 00:00:00;5;SK56;HRPORTAL # ORIO;TPBL; ;14:21;V
0001377147;1;220644;GO RUN 7.0;1;105;45;S;09/07/2025 00:00:00;2;SK62;HRPORTAL # UDINE;CCBK;2152-0010;14:21;V
0001377152;1;232887;BOUNDER 2.0 SANDAL;1;22,5;45;S;09/07/2025 00:00:00;7;SK69;HRPORTAL # BELLAVITA;BBK;2135-0022;14:21;V
0001377153;1;216782;GO WALK 8;1;90;41;S;09/07/2025 00:00:00;8;SK64;HRPORTAL # PALERMO;BBK;1026-0020;14:21;V
0001375687;1;128941;MAX CUSHIONING ARCH FIT 2;1;120;36;S;09/03/2025 00:00:00;3;sk65;EUROMA2 # OPERATORE1;LBPR;0089-0007;14:21;V
0001381280;1;216604;GO WALK ARCH FIT 2.0 - SI - SLIPINS;1;120;44;S;09/17/2025 00:00:00;7;SK54;HRPORTAL # APRILIA;BKBL;0012-0007;14:21;V
0001382304;1;310241L;QUICK STREET - STYLE STRI;1;40;33.5;S;09/20/2025 00:00:00;5;SK53;HRPORTAL # CATANIA;SLW;0022-0021;14:21;V
0001379461;1;303585L;BOUNDER - SIMPLE CUTE - SLIPINS;1;45;33;S;09/13/2025 00:00:00;5;SK55;HRPORTAL # BUSNAGO;TURQ;0014-0010;14:21;V
0001379461;2;S601868;6PK GIRLS FOIL PRINT GRL;1;16;* S *;S;09/13/2025 00:00:00;5;SK55;HRPORTAL # BUSNAGO;PUR;0014-0010;14:21;V
0001380139;1;SK0021;Cleaner & Conditioner 6oz;1;15;*ONE*;S;09/14/2025 00:00:00;9;SK55;HRPORTAL # BUSNAGO;AST;0015-0015;14:21;V
0001380139;2;232842;EDGERIDE - Waterproof;1;100;43;S;09/14/2025 00:00:00;9;SK55;HRPORTAL # BUSNAGO;NVOR;0015-0015;14:21;V
0001380140;1;150447;ULTRA FLEX 3.0 - SLIPINS;1;100;39;S;09/14/2025 00:00:00;1;SK52;HRPORTAL # PORTOGRUARO;OLV;2168-0010;14:21;V
0001377909;1;158501;ARCH FIT CLEO;1;80;36;S;09/09/2025 00:00:00;1;SK67;HRPORTAL # MOLFETTA;BLK;0115-0008;14:21;V
0001377909;2;S110703;5pk Womens Non Terry-Blac;1;23;* M *;S;09/09/2025 00:00:00;1;SK67;HRPORTAL # MOLFETTA;BLK;0115-0008;14:21;V
0001378263;1;210889;SLADE - SLIPINS;1;85;43;S;09/10/2025 00:00:00;7;SK56;HRPORTAL # ORIO;NVTN;0056-0005;14:22;V
0001378264;1;403674L;UNO-STAND ON AIR;1;70;37;S;09/10/2025 00:00:00;7;SK54;HRPORTAL # APRILIA;NVY;0005-0008;14:22;V
0001378264;2;216116;GO WALK ARCH FIT;1;70;46;S;09/10/2025 00:00:00;7;SK54;HRPORTAL # APRILIA;CCOR;0005-0008;14:22;V
0001380141;1;150498;EDGERIDE -Waterproof;1;100;38.5;S;09/14/2025 00:00:00;2;sk68;HRPORTAL # GRANROMA;NVY;2310-0020;14:22;V
0001382860;1;150498;EDGERIDE -Waterproof;1;100;39;S;09/21/2025 00:00:00;3;SK69;HRPORTAL # BELLAVITA;NAT;2149-0023;14:22;V
0001382860;2;232930;GLIDE-STEP PRO - SLIPINS;1;100;44;S;09/21/2025 00:00:00;3;SK69;HRPORTAL # BELLAVITA;BLK;2149-0023;14:22;V
0001381572;1;141481;GO WALK FLEX SANDAL - SLIPINS;1;52,5;39;S;09/18/2025 00:00:00;2;SK62;HRPORTAL # UDINE;MVE;2163-0009;14:22;V
0001374018;1;150404;Contour Foam ex VAPOR FOAM - SLIPINS;1;90;37;S;08/30/2025 00:00:00;3;SK62;HRPORTAL # UDINE;WLV;2144-0021;14:22;V
0001374551;1;200025EC;ARCH FIT SR-AXTELL;1;100;43;S;08/31/2025 00:00:00;2;SK67;HRPORTAL # MOLFETTA;BLK;0106-0023;14:22;V
0001374991;1;BUONOSKRT;BUONO PRECEDENTE 01/07/19;1;0,01; ;S;09/01/2025 00:00:00;1;SK53;HRPORTAL # CATANIA; ;0003-0002;14:22;V
0001374991;2;BUONOSKRT;BUONO PRECEDENTE 01/07/19;1;0,01; ;S;09/01/2025 00:00:00;1;SK53;HRPORTAL # CATANIA; ;0003-0002;14:22;V
0001374991;3;BUONOSKRT;BUONO PRECEDENTE 01/07/19;1;0,01; ;S;09/01/2025 00:00:00;1;SK53;HRPORTAL # CATANIA; ;0003-0002;14:22;V
0001374992;1;233110;ARCH FIT GLIDE-STEP PRO - SLIPINS;1;115;40;S;09/01/2025 00:00:00;5;SK52;HRPORTAL # PORTOGRUARO;LGBL;2155-0007;14:22;V
0001374993;1;150413;CONTOUR FOAM - SLIPINS;1;90;39;S;09/01/2025 00:00:00;3;sk65;EUROMA2 # OPERATORE1;BKRG;0087-0012;14:23;V
0001373549;1;205356;DECKLAN - SLIPINS;1;56;46;S;08/29/2025 00:00:00;8;SK55;HRPORTAL # BUSNAGO;TPE;2071-0010;14:23;V
0001371640;1;124836;GO WALK FLEX - SLIPINS;1;85;38;S;08/24/2025 00:00:00;3;SK62;HRPORTAL # UDINE;TPE;2138-0009;14:23;V
0001375688;1;SK0019;REFRESH DEODORIZER SHOE C;1;15;*ONE*;S;09/03/2025 00:00:00;1;SK64;HRPORTAL # PALERMO;AST;1022-0007;14:23;V
0001375371;1;108021EC;UNO SR;1;100;38;S;09/02/2025 00:00:00;1;SK70;HRPORTAL # PORTADIROMA;BLK;1940-0013;14:23;V
0001376275;1;118423;BOBS SQUAD 4 - SLIPINS;1;80;41;S;09/05/2025 00:00:00;1;SK69;HRPORTAL # BELLAVITA;BLK; ;14:23;V
0001376276;1;177520;UNO WEDGE;1;90;38;S;09/05/2025 00:00:00;1;SK71;HRPORTAL # VULCANOBUONO;BBK;0054-0006;14:23;V
0001376276;2;177520;UNO WEDGE;1;90;40;S;09/05/2025 00:00:00;1;SK71;HRPORTAL # VULCANOBUONO;BBK;0054-0006;14:23;V
0001376276;3;177929;UNO;1;100;38;S;09/05/2025 00:00:00;1;SK71;HRPORTAL # VULCANOBUONO;MLT;0054-0006;14:23;V
0001376276;4;SK0021;Cleaner & Conditioner 6oz;1;15;*ONE*;S;09/05/2025 00:00:00;1;SK71;HRPORTAL # VULCANOBUONO;AST;0054-0006;14:23;V
0001376276;5;S110098H;3PK WOMEN 1/2 TERRY LOW C;1;20;* M *;S;09/05/2025 00:00:00;1;SK71;HRPORTAL # VULCANOBUONO;WHT;0054-0006;14:23;V
0001376276;6;S110098H;3PK WOMEN 1/2 TERRY LOW C;1;20;* M *;S;09/05/2025 00:00:00;1;SK71;HRPORTAL # VULCANOBUONO;WHT;0054-0006;14:23;V
0001376276;7;S110098H;3PK WOMEN 1/2 TERRY LOW C;1;20;* M *;S;09/05/2025 00:00:00;1;SK71;HRPORTAL # VULCANOBUONO;WHT;0054-0006;14:23;V
0001376276;8;S117023;6PK WMNS LINER FULL COVER;1;23;* M *;S;09/05/2025 00:00:00;1;SK71;HRPORTAL # VULCANOBUONO;BLK;0054-0006;14:23;V
0001376276;9;S117023;6PK WMNS LINER FULL COVER;1;23;* M *;S;09/05/2025 00:00:00;1;SK71;HRPORTAL # VULCANOBUONO;WHT;0054-0006;14:23;V
0001377154;1;220425;MAX CUSHIONING GLIDE-STEP - SLIPINS;1;120;46;S;09/07/2025 00:00:00;1;SK67;HRPORTAL # MOLFETTA;WMLT;0113-0016;14:23;V
0001382861;1;150498;EDGERIDE -Waterproof;1;100;36;S;09/21/2025 00:00:00;1;sk65;EUROMA2 # OPERATORE1;NAT;0107-0019;14:23;V
0001382305;1;155584;UNO - MARBEL MARVEL;1;95;38.5;S;09/20/2025 00:00:00;7;SK53;HRPORTAL # CATANIA;OFWT;0022-0022;14:24;V
0001381573;1;141481;GO WALK FLEX SANDAL - ILL;1;52,5;38;S;09/18/2025 00:00:00;1;SK54;HRPORTAL # APRILIA;TPE;0013-0013;14:24;V
0001379463;1;73690;UNO - STAND ON AIR;1;90;36;S;09/13/2025 00:00:00;3;SK61;HRPORTAL # MONDOJUVE;DKNV;2135-0017;14:24;V
0001379463;2;S116979;6PK WMN COTTON NSHW SOCKS;1;23;* M *;S;09/13/2025 00:00:00;3;SK61;HRPORTAL # MONDOJUVE;BLK;2135-0017;14:24;V
0001377910;1;233110;ARCH FIT GLIDE-STEP PRO - SLIPINS;1;115;43;S;09/09/2025 00:00:00;5;SK53;HRPORTAL # CATANIA;LGBL;0011-0013;14:24;V
0001376277;1;205169;CASWELL - FRANTONE - SLIPINS;1;100;41.5;S;09/05/2025 00:00:00;5;SK53;HRPORTAL # CATANIA;BLK;0007-0010;14:24;V
0001376616;1;119611;RUMBLE ON - SOCIAL GLAM;1;35;38;S;09/06/2025 00:00:00;6;SK52;HRPORTAL # PORTOGRUARO;BLK;2160-0006;14:24;V
0001376617;1;104610;GLIDE-STEP GRATIFY - SLIPINS;1;115;37;S;09/06/2025 00:00:00;1;SK71;HRPORTAL # VULCANOBUONO;BKGD;0055-0009;14:24;V
0001376617;2;210116;MELSON;1;52,5;43;S;09/06/2025 00:00:00;1;SK71;HRPORTAL # VULCANOBUONO;NVY;0055-0009;14:24;V
0001376617;3;158789;REGGAE FEST 2.0 - NEAP TI - SLIPINS;1;85;40;S;09/06/2025 00:00:00;1;SK71;HRPORTAL # VULCANOBUONO;LIL;0055-0009;14:24;V
0001376617;4;117497;BOBS SQUAD CHAOS - CURREN;1;80;40;S;09/06/2025 00:00:00;1;SK71;HRPORTAL # VULCANOBUONO;ROS;0055-0009;14:24;V
0001376617;5;SKHY0001;Double wall - LASER ENGRA;1;12,5;*ONE*;S;09/06/2025 00:00:00;1;SK71;HRPORTAL # VULCANOBUONO;BLPR;0055-0009;14:24;V
0001371641;1;220879;GO RUN CONSISTENT 2.0;1;80;42;S;08/24/2025 00:00:00;1;SK71;HRPORTAL # VULCANOBUONO;GYCC;0042-0011;14:24;V
0001371641;2;403926N;MICROSPEC ADVANCE;1;35;25.5;S;08/24/2025 00:00:00;1;SK71;HRPORTAL # VULCANOBUONO;BLLM;0042-0011;14:24;V
0001371635;1;108041EC;SURE TRACK;1;70;38.5;S;08/24/2025 00:00:00;5;SK56;HRPORTAL # ORIO;BLK;0039-0020;14:24;V
0001371635;2;S116979;6PK WMN COTTON NSHW SOCKS;1;19;* M *;S;08/24/2025 00:00:00;5;SK56;HRPORTAL # ORIO;BLK;0039-0020;14:24;V
0001372088;1;232459W;BOUNDER 2.0 - EMERGED - SLIPINS;1;100;44;S;08/25/2025 00:00:00;8;sk65;EUROMA2 # OPERATORE1;NVY;0080-0008;14:24;V
0001373552;1;232844;EDGERIDE - EXODIS;1;75;43;S;08/29/2025 00:00:00;4;SK69;HRPORTAL # BELLAVITA;CHAR;2126-0013;14:24;V
0001374019;1;210889;SLADE - SLIPINS;1;85;44;S;08/30/2025 00:00:00;5;SK52;HRPORTAL # PORTOGRUARO;BKGY;2153-0020;14:24;V
0001374020;1;232459W;BOUNDER 2.0 - EMERGED - SLIPINS;1;100;46;S;08/30/2025 00:00:00;9;SK70;HRPORTAL # PORTADIROMA;NVY;1937-0022;14:24;V
0001374552;1;303983L;GO RUN ELEVATE 2.0 - FIND;1;60;33;S;08/31/2025 00:00:00;1;SK52;HRPORTAL # PORTOGRUARO;BLK;2154-0009;14:24;V
0001374553;1;404200L;CONTOUR FOAM - COZY FIT - SLIPINS;1;60;34;S;08/31/2025 00:00:00;8;sk65;EUROMA2 # OPERATORE1;NVY;0086-0008;14:25;V
0001374553;2;404200L;CONTOUR FOAM - COZY FIT - SLIPINS;1;30;28;S;08/31/2025 00:00:00;8;sk65;EUROMA2 # OPERATORE1;NVY;0086-0008;14:25;V
0001372089;1;303713L;SKECHERS SOLA GLOW;1;45;29;S;08/25/2025 00:00:00;5;SK67;HRPORTAL # MOLFETTA;BKMT;0100-0012;14:25;V
0001371642;1;400605L;VORTEX 2.0;1;45;31;S;08/24/2025 00:00:00;9;SK69;HRPORTAL # BELLAVITA;BLNV;2121-0011;14:25;V
0001371642;2;S104957;6PK UNISEX 1/2 TERRY LOW;1;7,5;* S *;S;08/24/2025 00:00:00;9;SK69;HRPORTAL # BELLAVITA;BLK;2121-0011;14:25;V
0001371639;1;232700;ARCH FIT 2.0;1;70;42;S;08/24/2025 00:00:00;5;SK56;HRPORTAL # ORIO;GRY;0039-0021;14:25;V
0001376618;1;119776;MEDIATION;1;31,5;36;S;09/06/2025 00:00:00;3;SK53;HRPORTAL # CATANIA;NVY;0008-0011;14:25;V
0001375370;1;164027;UNO;1;49;39;S;09/02/2025 00:00:00;5;SK52;HRPORTAL # PORTOGRUARO;BBK;2156-0030;14:25;V
0001375370;2;303585L;BOUNDER - SIMPLE CUTE - SLIPINS;1;45;32;S;09/02/2025 00:00:00;5;SK52;HRPORTAL # PORTOGRUARO;TURQ;2156-0030;14:25;V
0001375370;3;303515L;POWER JAMS;1;20;29;S;09/02/2025 00:00:00;5;SK52;HRPORTAL # PORTOGRUARO;LTGY;2156-0030;14:25;V
0001377155;1;200025EC;ARCH FIT SR-AXTELL;1;100;42;S;09/07/2025 00:00:00;5;SK53;HRPORTAL # CATANIA;BLK;0009-0023;14:25;V
0001378265;1;SK0030;EASY SNEAKER ERASER CLEAN;1;14;*ONE*;S;09/10/2025 00:00:00;7;SK53;HRPORTAL # CATANIA;AST;0012-0008;14:25;V
0001378265;2;205334;POLLARD - SLIPINS;1;110;43;S;09/10/2025 00:00:00;7;SK53;HRPORTAL # CATANIA;DSRT;0012-0008;14:25;V
0001379464;1;177930;UNO;1;110;37;S;09/13/2025 00:00:00;7;sk65;EUROMA2 # OPERATORE1;WMLT;0099-0020;14:25;V
0001380142;1;404015N;SKECH-LITE PRO - SPRINT S;1;35;26;S;09/14/2025 00:00:00;5;SK52;HRPORTAL # PORTOGRUARO;NVLM;2168-0011;14:25;V
0001382862;1;200025EC;ARCH FIT SR-AXTELL;1;100;42.5;S;09/21/2025 00:00:00;5;SK53;HRPORTAL # CATANIA;BLK;0023-0017;14:25;V
0001382865;1;124836;GO WALK FLEX - SLIPINS;1;85;40.5;S;09/21/2025 00:00:00;6;SK61;HRPORTAL # MONDOJUVE;NVW;2143-0015;14:26;V
0001382865;2;S101720H;3PK WOMENS MICROFIBER NON;1;20;* M *;S;09/21/2025 00:00:00;6;SK61;HRPORTAL # MONDOJUVE;PKNV;2143-0015;14:26;V
0001381575;1;303585N;BOUNDER - SIMPLE CUTE - SLIPINS;1;40;26.5;S;09/18/2025 00:00:00;2;SK58;HRPORTAL # RAVENNA;LAV;2095-0005;14:26;V
0001381575;2;S104957;6PK UNISEX 1/2 TERRY LOW;1;7,5;*XS *;S;09/18/2025 00:00:00;2;SK58;HRPORTAL # RAVENNA;WHT;2095-0005;14:26;V
0001379465;1;407065N;PLAY SCENE-BARN-SQUAD BUD;1;45;21.5;S;09/13/2025 00:00:00;3;SK53;HRPORTAL # CATANIA;GNBK;0015-0019;14:26;V
0001379466;1;232459;BOUNDER 2.0 - EMERGED;1;50;44;S;09/13/2025 00:00:00;1;SK64;HRPORTAL # PALERMO;TPE; ;14:26;V
0001379467;1;138480;ON-THE-GO FLEX RADIANT - Mary Jane;1;75;37.5;S;09/13/2025 00:00:00;7;sk65;EUROMA2 # OPERATORE1;BBK;0099-0021;14:26;V
0001378266;1;400605N;VORTEX 2.0 - VELTROX;1;40;23;S;09/10/2025 00:00:00;5;SK52;HRPORTAL # PORTOGRUARO;SLBK; ;14:26;V
0001378266;2;303713N;SKECHERS SOLA GLOW;1;20;24;S;09/10/2025 00:00:00;5;SK52;HRPORTAL # PORTOGRUARO;AQMT; ;14:26;V
0001378267;1;177767;UNO ICON;1;110;37;S;09/10/2025 00:00:00;8;SK70;HRPORTAL # PORTADIROMA;BBK;1948-0013;14:26;V
0001378268;1;183022;UNO - SIMPLIFIED SLIP-IN - SLIPINS;1;100;42;S;09/10/2025 00:00:00;4;SK64;HRPORTAL # PALERMO;BBK;1029-0017;14:26;V
0001377590;1;404101L;MICROSPEC MAX ADVANCE-ROB;1;25;33;S;09/08/2025 00:00:00;1;SK71;HRPORTAL # VULCANOBUONO;BKCC;0057-0004;14:26;V
0001377590;2;402182L;MEGA-CRAFT 3.0;1;60;31;S;09/08/2025 00:00:00;1;SK71;HRPORTAL # VULCANOBUONO;BKRD;0057-0004;14:26;V
0001375689;1;200025EC;ARCH FIT SR-AXTELL;1;100;45;S;09/03/2025 00:00:00;4;sk68;HRPORTAL # GRANROMA;BLK;2299-0003;14:26;V
0001371643;1;119463;ARCH FIT - SLIPINS;1;56;39;S;08/24/2025 00:00:00;4;SK69;HRPORTAL # BELLAVITA;BLSH;2121-0012;14:26;V
0001371643;2;158980;SEAGER - BELIEVE IT - SLIPINS;1;80;39;S;08/24/2025 00:00:00;4;SK69;HRPORTAL # BELLAVITA;BBK;2121-0012;14:26;V
0001371643;3;SK0021;Cleaner & Conditioner 6oz;1;15;*ONE*;S;08/24/2025 00:00:00;4;SK69;HRPORTAL # BELLAVITA;AST;2121-0012;14:26;V
0001374021;1;303896L;TIDE TECH;1;22,5;27;S;08/30/2025 00:00:00;3;SK62;HRPORTAL # UDINE;LPMT;2144-0022;14:26;V
0001374021;2;314823L;TWINKLE SPARKS - OMBRE LO;1;50;27;S;08/30/2025 00:00:00;3;SK62;HRPORTAL # UDINE;LPMT;2144-0022;14:26;V
0001374554;1;111461;ARCH FIT FOOTSTEPS-SUNNY;1;28;38;S;08/31/2025 00:00:00;4;SK69;HRPORTAL # BELLAVITA;BBK;2128-0016;14:27;V
0001371644;1;177667;A-WEDGE - CRECENT;1;95;37;S;08/24/2025 00:00:00;4;SK69;HRPORTAL # BELLAVITA;TPE;2121-0013;14:27;V
0001371645;1;400149L;LIGHT STORM 2.0;1;60;32;S;08/24/2025 00:00:00;5;SK58;HRPORTAL # RAVENNA;NVOR;2070-0009;14:27;V
0001371645;2;400139L;FLEX-GLOW 4K;1;25;32;S;08/24/2025 00:00:00;5;SK58;HRPORTAL # RAVENNA;BKSL;2070-0009;14:27;V
0001371646;1;232709;ARCH FIT 2.0;1;95;42.5;S;08/24/2025 00:00:00;9;SK70;HRPORTAL # PORTADIROMA;TLBK;1931-0016;14:27;V
0001372091;1;JA93;GOSHINE SHERPA JACKET;1;27,5;S;S;08/25/2025 00:00:00;1;SK54;HRPORTAL # APRILIA;OFWT;2167-0007;14:27;V
0001373177;1;220422;MAX CUSHIONING GLIDE-STEP - SLIPINS;1;115;45.5;S;08/28/2025 00:00:00;2;SK64;HRPORTAL # PALERMO;WHT;1016-0019;14:27;V
0001372801;1;303585L;BOUNDER - SIMPLE CUTE - SLIPINS;1;45;29;S;08/27/2025 00:00:00;1;sk65;EUROMA2 # OPERATORE1;TURQ;0082-0007;14:27;V
0001372801;2;303573L;SELECTORS - RESET ACHIEVE;1;17,5;31;S;08/27/2025 00:00:00;1;sk65;EUROMA2 # OPERATORE1;BLK;0082-0007;14:27;V
0001377156;1;125329;GO WALK ARCH FIT 2.0;1;95;40;S;09/07/2025 00:00:00;5;SK62;HRPORTAL # UDINE;NAT;2152-0011;14:27;V
0001377157;1;117580;BOBS SPARROW FLEX;1;65;37;S;09/07/2025 00:00:00;9;SK70;HRPORTAL # PORTADIROMA;BLK;1945-0025;14:27;V
0001378270;1;232619;Contour Foam ex VAPOR FOAM - SLIPINS;1;90;43;S;09/10/2025 00:00:00;4;SK64;HRPORTAL # PALERMO;WNV;1029-0018;14:27;V
0001379468;1;150498;EDGERIDE -Waterproof;1;100;36;S;09/13/2025 00:00:00;6;SK70;HRPORTAL # PORTADIROMA;NAT;1951-0028;14:27;V
0001380678;1;403822L;BOUNDER - BRISK-BURST - SLIPINS;1;45;31;S;09/15/2025 00:00:00;4;SK59;ROMAEST # OPERATORE1;NVBL;0007-0007;14:27;V
0001380990;1;216782;GO WALK 8;1;90;42;S;09/16/2025 00:00:00;4;SK61;HRPORTAL # MONDOJUVE;BBK;2138-0008;14:27;V
0001381889;1;119637;VINYASA - DARLING PERFECT;1;31,5;38;S;09/19/2025 00:00:00;4;SK61;HRPORTAL # MONDOJUVE;BLK;2141-0008;14:27;V
0001382864;1;418023L;QUICK STREET;1;40;35;S;09/21/2025 00:00:00;6;sk68;HRPORTAL # GRANROMA;NVY;2317-0013;14:27;V
0001382866;1;129200;MAX RUN - SLIPINS;1;120;38;S;09/21/2025 00:00:00;5;SK62;HRPORTAL # UDINE;GYMT;2166-0008;14:28;V
0001382867;1;73690;UNO - STAND ON AIR;1;90;36;S;09/21/2025 00:00:00;9;SK70;HRPORTAL # PORTADIROMA;DKNV;1959-0024;14:28;V
0001382868;1;150413;CONTOUR FOAM - SLIPINS;1;90;39;S;09/21/2025 00:00:00;3;sk65;EUROMA2 # OPERATORE1;BKRG;0107-0020;14:28;V
0001382863;1;303755L;INFINITE HEART LIGHTS - SLIPINS;1;32,5;35;S;09/21/2025 00:00:00;2;SK54;HRPORTAL # APRILIA;WMLT;0018-0014;14:28;V
0001381282;1;220839;MAX CUSHIONING PREMIER 2.- SLIPINS;1;125;44;S;09/17/2025 00:00:00;3;sk65;EUROMA2 # OPERATORE1;BBK;0103-0010;14:28;V
0001380989;1;150447;ULTRA FLEX 3.0 - SLIPINS;1;100;37;S;09/16/2025 00:00:00;5;SK55;HRPORTAL # BUSNAGO;OLV;0017-0010;14:28;V
0001378269;1;210889;SLADE - SLIPINS;1;85;46;S;09/10/2025 00:00:00;8;SK70;HRPORTAL # PORTADIROMA;NVTN;1948-0014;14:28;V
0001377159;1;404050L;GO RUN ELEVATE 2.0 - FIND;1;60;29;S;09/07/2025 00:00:00;8;sk65;EUROMA2 # OPERATORE1;BKRB;0093-0012;14:28;V
0001372804;1;200021EC;ELITE SR - RYTAS;1;100;41;S;08/27/2025 00:00:00;1;SK64;HRPORTAL # PALERMO;BLK;1015-0007;14:28;V
0001373176;1;185168;SPORT COURT 2.0;1;75;37.5;S;08/28/2025 00:00:00;6;SK70;HRPORTAL # PORTADIROMA;WLV;1935-0013;14:28;V
0001372090;1;125581;GO WALK MAX CUSHIONING AR;1;50;38;S;08/25/2025 00:00:00;4;SK59;ROMAEST # OPERATORE1;WHT;2164-0006;14:28;V
0001371647;1;129265;MAX CUSHIONING SUSPENSION;1;80,5;39;S;08/24/2025 00:00:00;4;SK67;HRPORTAL # MOLFETTA;NVBL;0099-0016;14:28;V
0001371650;1;149710;ULTRA FLEX 3.0-BRILLIANT - SLIPINS;1;100;39.5;S;08/24/2025 00:00:00;8;sk65;EUROMA2 # OPERATORE1;BBK;0079-0019;14:28;V
0001371650;2;S101720H;3PK WOMENS MICROFIBER NON;1;16;* M *;S;08/24/2025 00:00:00;8;sk65;EUROMA2 # OPERATORE1;WBK;0079-0019;14:28;V
0001374555;1;150066;ARCH FIT 2.0 - EASY CHIC;1;120;40;S;08/31/2025 00:00:00;2;SK67;HRPORTAL # MOLFETTA;BKRG;0106-0024;14:28;V
0001373553;1;155570;ARCH FIT S-MILES;1;100;38;S;08/29/2025 00:00:00;4;sk68;HRPORTAL # GRANROMA;WHT;2293-0004;14:28;V
0001373554;1;108019EC;ARCH FIT SR;1;100;36.5;S;08/29/2025 00:00:00;1;SK59;ROMAEST # OPERATORE1;BLK;2168-0005;14:28;V
0001373555;1;205111;PATINO - MARLEE;1;27,5;42;S;08/29/2025 00:00:00;7;SK69;HRPORTAL # BELLAVITA;BLK;2126-0014;14:29;V
0001374556;1;216516;GO WALK ARCH FIT 2.0;1;47,5;44;S;08/31/2025 00:00:00;4;SK69;HRPORTAL # BELLAVITA;CCOR;2128-0017;14:29;V
0001371649;1;310457L;UNO LITE - RAINBOW SPECKS;1;50;28;S;08/24/2025 00:00:00;5;SK58;HRPORTAL # RAVENNA;BKMT;2070-0010;14:29;V
0001372092;1;232900;ARCH FIT 2.0 - CRAYN;1;110;40;S;08/25/2025 00:00:00;1;SK70;HRPORTAL # PORTADIROMA;BBK;1932-0012;14:29;V
0001372093;1;108021EC;UNO SR;1;100;36;S;08/25/2025 00:00:00;1;SK54;HRPORTAL # APRILIA;BLK;2167-0008;14:29;V
0001373175;1;407065N;PLAY SCENE-BARN-SQUAD BUD;1;45;26.5;S;08/28/2025 00:00:00;3;SK55;HRPORTAL # BUSNAGO;GNBK;2070-0008;14:29;V
0001372453;1;S110703;5pk Womens Non Terry-Blac;1;18;* M *;S;08/26/2025 00:00:00;7;SK55;HRPORTAL # BUSNAGO;BLK;2068-0010;14:29;V
0001372453;2;177667;A WEDGE - SLIPINS;1;95;37.5;S;08/26/2025 00:00:00;7;SK55;HRPORTAL # BUSNAGO;BLK;2068-0010;14:29;V
0001377158;1;52458;UNO - STAND ON AIR;1;90;40;S;09/07/2025 00:00:00;2;SK62;HRPORTAL # UDINE;W;2152-0012;14:29;V
0001377158;2;310387L;UNO LITE - EASY ZIP;1;50;33;S;09/07/2025 00:00:00;2;SK62;HRPORTAL # UDINE;WHPK;2152-0012;14:29;V
0001377158;3;403640L;UNO LITE;1;25;29;S;09/07/2025 00:00:00;2;SK62;HRPORTAL # UDINE;WHT;2152-0012;14:29;V
0001375690;1;141475;GO WALK FLEX SANDAL;1;49;38;S;09/03/2025 00:00:00;7;SK69;HRPORTAL # BELLAVITA;NAT;2131-0010;14:29;V
0001376619;1;418023L;QUICK STREET;1;40;34;S;09/06/2025 00:00:00;8;sk65;EUROMA2 # OPERATORE1;NVY;0092-0015;14:29;V
0001376620;1;418023L;QUICK STREET;1;20;33;S;09/06/2025 00:00:00;1;SK69;HRPORTAL # BELLAVITA;NVY;2134-0020;14:29;V
0001376620;2;403695L;UNO LITE - VENDOX;1;50;32;S;09/06/2025 00:00:00;1;SK69;HRPORTAL # BELLAVITA;W;2134-0020;14:29;V
0001376620;3;S101715H;3PK MENS MICROFIBER NON T;1;20;* L *;S;09/06/2025 00:00:00;1;SK69;HRPORTAL # BELLAVITA;BLK;2134-0020;14:29;V
0001376620;4;S101715H;3PK MENS MICROFIBER NON T;1;20;* L *;S;09/06/2025 00:00:00;1;SK69;HRPORTAL # BELLAVITA;BLK;2134-0020;14:29;V
0001376620;5;S101715H;3PK MENS MICROFIBER NON T;1;20;* L *;S;09/06/2025 00:00:00;1;SK69;HRPORTAL # BELLAVITA;WHT;2134-0020;14:29;V
0001376278;1;52458;UNO - STAND ON AIR;1;90;42.5;S;09/05/2025 00:00:00;1;SK71;HRPORTAL # VULCANOBUONO;BBK;0054-0007;14:29;V
0001376279;1;246200;GO RUN RIDE 12;-1;-125;42;S;09/05/2025 00:00:00;7;SK67;HRPORTAL # MOLFETTA;WMLT;0111-0010;14:29;V
